Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
BA;GUARATINGA;2911808; 10.566.486,74 ;52,47%; 5.544.698,45 
BA;HELIOPOLIS;2911857; 6.593.483,93 ;42,66%; 2.812.728,79 
BA;IACU;2911907; 30.269.708,03 ;50,38%; 15.250.283,90 
BA;IBIASSUCE;2912004; 5.098.442,01 ;55,96%; 2.853.225,72 
BA;IBICARAI;2912103; 5.490.269,17 ;50,65%; 2.780.886,57 
BA;IBICOARA;2912202; 18.426.683,27 ;50,33%; 9.274.648,15 
BA;IBICUI;2912301; 12.940.530,36 ;43,14%; 5.582.187,44 
BA;IBIPEBA;2912400; 8.121.656,27 ;55,49%; 4.506.302,92 
BA;IBIPITANGA;2912509; 1.554.314,05 ;50,71%; 788.127,58 
BA;IBIQUERA;2912608; 103.672,13 ;50,93%; 52.804,77 
BA;IBIRAPITANGA;2912707; 30.051.378,72 ;48,49%; 14.573.353,88 
BA;IBIRAPUA;2912806; 2.293.482,00 ;51,61%; 1.183.667,85 
BA;IBIRATAIA;2912905; 11.254.810,01 ;56,12%; 6.315.930,64 
BA;IBITIARA;2913002; 4.397.801,28 ;54,71%; 2.405.957,11 
BA;IBITITA;2913101; 13.656.675,87 ;49,06%; 6.699.353,19 
BA;IBOTIRAMA;2913200; 18.813.365,42 ;50,80%; 9.557.309,64 
BA;ICHU;2913309; 5.875.434,72 ;45,54%; 2.675.566,57 
BA;IGAPORA;2913408; 9.911.554,43 ;56,83%; 5.632.307,13 
BA;IGRAPIUNA;2913457; 8.523.243,65 ;53,80%; 4.585.533,22 
BA;IGUAI;2913507; 2.162.294,59 ;55,01%; 1.189.517,07 
BA;ILHEUS;2913606; 10.048.107,72 ;58,00%; 5.827.454,76 
BA;INHAMBUPE;2913705; 31.464.046,25 ;53,99%; 16.987.458,23 
BA;IPECAETA;2913804; 21.112.686,98 ;43,78%; 9.244.091,53 
BA;IPIAU;2913903; 9.389.812,56 ;45,13%; 4.237.523,14 
BA;IPIRA;2914000; 32.439.990,62 ;57,12%; 18.529.666,99 
BA;IPUPIARA;2914109; 5.647.872,14 ;54,23%; 3.063.064,49 
BA;IRAJUBA;2914208; 1.579.554,31 ;47,29%; 746.984,10 
BA;IRAMAIA;2914307; 5.024.462,81 ;51,47%; 2.586.111,47 
BA;IRAQUARA;2914406; 21.775.137,49 ;50,81%; 11.063.281,82 
BA;IRARA;2914505; 27.307.680,17 ;48,34%; 13.201.076,59 
BA;IRECE;2914604; 28.913.015,11 ;55,96%; 16.179.616,81 
BA;ITABELA;2914653; 11.185.260,59 ;57,53%; 6.435.147,10 
BA;ITABERABA;2914703; 47.604.026,93 ;54,10%; 25.754.967,58 
BA;ITABUNA;2914802; 2.321.337,92 ;56,32%; 1.307.349,30 
BA;ITACARE;2914901; 20.662.723,05 ;50,51%; 10.436.595,30 
BA;ITAETE;2915007; 13.012.412,83 ;51,09%; 6.647.532,60 
BA;ITAGI;2915106; 1.877.088,09 ;53,63%; 1.006.722,09 
BA;ITAGIBA;2915205; 1.433.964,41 ;57,34%; 822.263,19 
BA;ITAGIMIRIM;2915304; 5.644.595,15 ;50,13%; 2.829.665,69 
BA;ITAGUACU DA BAHIA;2915353; 8.724.927,81 ;54,19%; 4.727.999,86 
BA;ITAJU DO COLONIA;2915403; 7.214.945,77 ;54,07%; 3.901.071,42 
BA;ITAJUIPE;2915502; 10.377.528,02 ;55,09%; 5.716.789,09 
BA;ITAMARAJU;2915601; 25.680.633,82 ;54,13%; 13.900.324,49 
BA;ITAMARI;2915700; 7.533.720,15 ;50,48%; 3.802.948,20 
BA;ITAMBE;2915809; 9.653.908,32 ;52,52%; 5.070.244,99 
BA;ITANAGRA;2915908; 1.516.564,26 ;49,65%; 752.981,70 
BA;ITANHEM;2916005; 2.434.318,31 ;53,82%; 1.310.035,01 
BA;ITAPARICA;2916104; 6.508.265,84 ;49,69%; 3.233.860,08 
BA;ITAPE;2916203; 7.698.806,80 ;49,32%; 3.797.311,92 
BA;ITAPEBI;2916302; 363.523,47 ;48,68%; 176.958,48 
BA;ITAPETINGA;2916401; 21.907.603,18 ;51,00%; 11.173.256,49 
BA;ITAPICURU;2916500; 46.614.755,03 ;52,37%; 24.411.779,51 
BA;ITAPITANGA;2916609; 2.205.630,54 ;42,71%; 942.054,81 
BA;ITAQUARA;2916708; 12.504.863,09 ;35,13%; 4.393.490,33 
BA;ITARANTIM;2916807; 6.061.042,20 ;54,18%; 3.283.598,22 
BA;ITATIM;2916856; 19.149.767,18 ;46,01%; 8.811.102,82 
BA;ITIRUCU;2916906; 11.131.405,37 ;41,95%; 4.669.690,34 
BA;ITIUBA;2917003; 34.959.204,35 ;49,99%; 17.475.765,58 
BA;ITORORO;2917102; 9.518.445,23 ;52,58%; 5.004.552,15 
BA;ITUACU;2917201; 8.981.935,53 ;47,05%; 4.225.716,75 
BA;ITUBERA;2917300; 14.582.868,54 ;54,22%; 7.906.311,34 
BA;IUIU;2917334; 7.136.944,14 ;43,63%; 3.114.109,04 
BA;JABORANDI;2917359; 521.911,69 ;63,61%; 332.005,45 
BA;JACARACI;2917409; 15.201.651,06 ;45,09%; 6.853.883,48 
BA;JACOBINA;2917508; 18.541.503,29 ;53,63%; 9.943.965,66 
BA;JAGUAQUARA;2917607; 25.193.816,27 ;52,75%; 13.289.754,70 
BA;JAGUARARI;2917706; 14.453.351,01 ;52,71%; 7.619.009,59 
BA;JAGUARIPE;2917805; 10.359.037,10 ;51,03%; 5.286.459,67 
BA;JANDAIRA;2917904; 18.281.288,00 ;49,53%; 9.055.610,39 
BA;JEQUIE;2918001; 41.230.925,29 ;54,11%; 22.309.999,73 
BA;JEREMOABO;2918100; 26.316.274,20 ;47,47%; 12.491.419,29 
BA;JIQUIRICA;2918209; 8.347.542,81 ;50,50%; 4.215.100,42 
BA;JITAUNA;2918308; 20.510.813,16 ;44,99%; 9.227.693,88 
BA;JOAO DOURADO;2918357; 20.297.741,76 ;51,77%; 10.507.765,53 
BA;JUAZEIRO;2918407; 130.416.139,75 ;51,98%; 67.783.924,08 
BA;JUCURUCU;2918456; 3.911.460,51 ;52,36%; 2.047.849,66 
BA;JUSSARA;2918506; 24.769.083,96 ;52,29%; 12.952.914,18 
BA;JUSSARI;2918555; 5.216.263,39 ;46,25%; 2.412.726,55 
BA;JUSSIAPE;2918605; 5.200.519,07 ;52,34%; 2.722.023,03 
BA;LAFAIETE COUTINHO;2918704; 3.445.900,98 ;48,90%; 1.685.051,27 
BA;LAGOA REAL;2918753; 15.827.638,09 ;55,89%; 8.846.103,57 
BA;LAJE;2918803; 7.720.097,89 ;48,89%; 3.774.723,15 
BA;LAJEDAO;2918902; 226.049,46 ;41,86%; 94.622,76 
BA;LAJEDINHO;2919009; 185.959,15 ;53,43%; 99.348,74 
BA;LAJEDO DO TABOCAL;2919058; 5.547.611,00 ;41,93%; 2.326.342,58 
BA;LAMARAO;2919108; 4.318.112,98 ;55,42%; 2.392.920,78 
BA;LAPAO;2919157; 25.047.890,31 ;46,54%; 11.657.323,44 
BA;LENCOIS;2919306; 1.443.808,79 ;55,67%; 803.737,53 
BA;LICINIO DE ALMEIDA;2919405; 28.204.363,98 ;41,49%; 11.701.696,73 
BA;LIVRAMENTO DE NOSSA SENHORA;2919504; 31.769.568,25 ;56,87%; 18.067.940,48 
BA;LUIS EDUARDO MAGALHAES;2919553; 1.804.804,39 ;55,05%; 993.474,21 
BA;MACAJUBA;2919603; 7.937.201,43 ;51,54%; 4.090.837,62 
BA;MACARANI;2919702; 9.122.188,68 ;45,37%; 4.138.729,67 
BA;MACAUBAS;2919801; 20.410.657,13 ;49,82%; 10.168.377,83 
BA;MACURURE;2919900; 4.491.075,57 ;54,43%; 2.444.459,37 
BA;MAETINGA;2919959; 3.847.102,50 ;43,77%; 1.684.028,62 
BA;MAIQUINIQUE;2920007; 8.086.408,62 ;43,74%; 3.537.162,45 
BA;MAIRI;2920106; 10.533.057,02 ;51,71%; 5.447.109,23 
BA;MALHADA;2920205; 14.998.025,21 ;55,77%; 8.364.470,87 
BA;MALHADA DE PEDRAS;2920304; 7.557.824,50 ;56,37%; 4.260.130,46 
BA;MANOEL VITORINO;2920403; 19.725.086,57 ;57,96%; 11.432.671,87 
BA;MANSIDAO;2920452; 11.829.521,05 ;54,04%; 6.392.798,62 
BA;MARACAS;2920502; 7.830.647,16 ;51,55%; 4.036.368,21 
BA;MARAGOGIPE;2920601; 19.363.366,91 ;50,23%; 9.726.750,47 
BA;MARAU;2920700; 17.344.872,87 ;57,12%; 9.906.849,20 
BA;MARCIONILIO SOUZA;2920809; 9.083.251,16 ;51,10%; 4.641.176,87 
BA;MASCOTE;2920908; 3.844.156,34 ;52,38%; 2.013.651,64 
BA;MATINA;2921054; 9.285.101,70 ;48,31%; 4.485.456,96 
BA;MEDEIROS NETO;2921104; 21.337.290,11 ;49,94%; 10.655.597,32 
BA;MIGUEL CALMON;2921203; 12.649.949,76 ;51,47%; 6.510.396,21 
BA;MILAGRES;2921302; 6.294.801,45 ;51,47%; 3.239.995,30 
BA;MIRANGABA;2921401; 21.524.923,93 ;44,86%; 9.656.578,22 
BA;MIRANTE;2921450; 3.801.477,98 ;60,20%; 2.288.518,59 
BA;MONTE SANTO;2921500; 59.957.528,66 ;50,25%; 30.125.777,18 
BA;MORPARA;2921609; 1.559.623,17 ;56,27%; 877.613,90 
BA;MORRO DO CHAPEU;2921708; 16.276.813,20 ;50,98%; 8.297.840,77 
BA;MORTUGABA;2921807; 12.389.327,23 ;47,87%; 5.931.297,28 
BA;MUCUGE;2921906; 2.465.954,90 ;60,68%; 1.496.297,14 
BA;MULUNGU DO MORRO;2922052; 15.080.786,36 ;53,71%; 8.100.627,88 
BA;MUNDO NOVO;2922102; 5.818.244,57 ;53,42%; 3.108.044,58 
BA;MUNIZ FERREIRA;2922201; 1.061.376,87 ;57,47%; 609.988,54 
BA;MUQUEM DE SAO FRANCISCO;2922250; 13.767.676,23 ;49,92%; 6.872.785,27 
BA;MURITIBA;2922300; 26.859.113,37 ;47,23%; 12.685.620,25 
BA;MUTUIPE;2922409; 7.339.661,27 ;56,28%; 4.130.412,38 
BA;NILO PECANHA;2922607; 22.589.995,86 ;51,59%; 11.655.048,99 
BA;NORDESTINA;2922656; 20.559.248,13 ;50,02%; 10.282.940,50 
BA;NOVA CANAA;2922706; 13.877.220,03 ;37,55%; 5.211.285,99 
BA;NOVA FATIMA;2922730; 11.172.827,73 ;48,69%; 5.440.067,78 
BA;NOVA IBIA;2922755; 3.826.844,38 ;46,14%; 1.765.516,61 
BA;NOVA ITARANA;2922805; 9.483.679,62 ;49,14%; 4.660.381,79 
BA;NOVA REDENCAO;2922854; 6.701.526,33 ;54,21%; 3.632.959,50 
BA;NOVA SOURE;2922904; 16.477.081,59 ;53,59%; 8.829.573,58 
BA;NOVA VICOSA;2923001; 17.955.528,51 ;50,89%; 9.138.093,57 
BA;NOVO HORIZONTE;2923035; 19.299.551,60 ;48,11%; 9.285.794,92 
BA;NOVO TRIUNFO;2923050; 4.550.551,69 ;46,22%; 2.103.069,17 
BA;OLINDINA;2923100; 25.819.592,03 ;55,05%; 14.214.019,92 
BA;OLIVEIRA DOS BREJINHOS;2923209; 21.948.458,04 ;47,70%; 10.470.120,98 
BA;OURICANGAS;2923308; 5.168.858,06 ;49,36%; 2.551.469,63 
BA;OUROLANDIA;2923357; 15.105.323,86 ;55,92%; 8.447.644,73 
BA;PALMAS DE MONTE ALTO;2923407; 8.000.425,83 ;53,67%; 4.293.852,07 
BA;PALMEIRAS;2923506; 2.408.426,19 ;52,97%; 1.275.831,86 
BA;PARAMIRIM;2923605; 18.185.342,34 ;45,84%; 8.336.625,28 
BA;PARATINGA;2923704; 19.678.792,80 ;57,24%; 11.263.790,18 
BA;PARIPIRANGA;2923803; 16.998.368,15 ;49,14%; 8.352.568,51 
BA;PAU BRASIL;2923902; 10.508.877,73 ;50,86%; 5.345.263,42 
BA;PAULO AFONSO;2924009; 14.469.563,96 ;58,15%; 8.413.748,50 
BA;PE DE SERRA;2924058; 24.298.237,34 ;49,13%; 11.938.869,63 
BA;PEDRAO;2924108; 7.274.253,17 ;53,96%; 3.924.844,16 
BA;PEDRO ALEXANDRE;2924207; 15.523.368,02 ;49,01%; 7.607.818,13 
BA;PIATA;2924306; 7.133.279,69 ;49,65%; 3.541.599,75 
BA;PILAO ARCADO;2924405; 19.151.926,85 ;56,93%; 10.902.940,87 
BA;PINDAI;2924504; 25.029.052,21 ;45,17%; 11.304.887,02 
BA;PINDOBACU;2924603; 44.222.322,25 ;40,06%; 17.717.045,87 
BA;PINTADAS;2924652; 17.952.181,06 ;50,75%; 9.109.923,64 
BA;PIRAI DO NORTE;2924678; 7.135.062,82 ;53,74%; 3.834.035,04 
BA;PIRIPA;2924702; 7.891.487,45 ;48,92%; 3.860.834,98 
BA;PIRITIBA;2924801; 9.794.182,23 ;52,80%; 5.170.897,77 
BA;PLANALTINO;2924900; 4.260.101,21 ;53,85%; 2.294.091,55 
BA;PLANALTO;2925006; 8.163.475,21 ;53,23%; 4.345.123,30 
BA;POCOES;2925105; 25.293.235,68 ;56,53%; 14.299.232,84 
BA;PONTO NOVO;2925253; 53.534.228,26 ;48,42%; 25.920.553,79 
BA;PORTO SEGURO;2925303; 34.653.719,29 ;56,96%; 19.739.258,20 
BA;POTIRAGUA;2925402; 8.873.866,87 ;52,05%; 4.619.250,94 
BA;PRADO;2925501; 13.060.399,83 ;53,19%; 6.946.251,37 
BA;PRESIDENTE DUTRA;2925600; 5.365.593,10 ;51,09%; 2.741.158,75 
BA;PRESIDENTE JANIO QUADROS;2925709; 6.682.916,60 ;49,97%; 3.339.226,14 
BA;PRESIDENTE TANCREDO NEVES;2925758; 16.549.216,05 ;54,32%; 8.989.292,64 
BA;QUEIMADAS;2925808; 34.407.101,18 ;48,40%; 16.651.530,50 
BA;QUIJINGUE;2925907; 67.188.241,99 ;43,60%; 29.291.881,12 
BA;QUIXABEIRA;2925931; 32.313.001,44 ;42,35%; 13.683.461,68 
BA;RAFAEL JAMBEIRO;2925956; 22.675.890,91 ;50,97%; 11.558.341,97 
BA;REMANSO;2926004; 30.273.214,80 ;50,94%; 15.419.965,42 
BA;RETIROLANDIA;2926103; 9.192.918,25 ;45,94%; 4.223.568,26 
BA;RIACHAO DAS NEVES;2926202; 4.404.173,42 ;61,60%; 2.713.047,93 
BA;RIACHAO DO JACUIPE;2926301; 21.932.051,95 ;50,80%; 11.142.532,74 
BA;RIACHO DE SANTANA;2926400; 10.760.856,47 ;54,62%; 5.877.756,38 
BA;RIBEIRA DO AMPARO;2926509; 28.106.325,26 ;49,57%; 13.933.189,38 
BA;RIBEIRA DO POMBAL;2926608; 37.111.918,62 ;51,79%; 19.220.379,06 
BA;RIBEIRAO DO LARGO;2926657; 6.638.397,93 ;52,28%; 3.470.811,73 
BA;RIO DE CONTAS;2926707; 5.722.044,80 ;55,19%; 3.158.244,72 
BA;RIO DO ANTONIO;2926806; 17.551.526,53 ;45,53%; 7.990.804,27 
BA;RIO DO PIRES;2926905; 11.739.578,72 ;43,65%; 5.124.487,28 
BA;RIO REAL;2927002; 39.068.116,05 ;49,16%; 19.206.363,87 
BA;RODELAS;2927101; 4.359.906,51 ;54,92%; 2.394.509,84 
BA;RUY BARBOSA;2927200; 11.045.657,89 ;52,77%; 5.829.064,62 
BA;SALINAS DA MARGARIDA;2927309; 8.223.080,57 ;44,49%; 3.658.676,27 
BA;SANTA BARBARA;2927507; 18.145.173,20 ;53,86%; 9.772.098,03 
BA;SANTA BRIGIDA;2927606; 5.708.560,03 ;56,46%; 3.222.899,39 
BA;SANTA CRUZ CABRALIA;2927705; 10.974.185,46 ;52,40%; 5.750.950,53 
BA;SANTA CRUZ DA VITORIA;2927804; 3.541.131,44 ;43,60%; 1.543.794,51 
BA;SANTA INES;2927903; 7.969.409,59 ;48,11%; 3.834.469,78 
BA;SANTA LUZIA;2928059; 11.860.486,35 ;56,49%; 6.699.431,86 
BA;SANTA MARIA DA VITORIA;2928109; 27.833.986,00 ;50,08%; 13.939.017,88 
BA;SANTA RITA DE CASSIA;2928406; 21.855.217,47 ;51,01%; 11.147.323,89 
BA;SANTA TERESINHA;2928505; 8.252.324,74 ;49,65%; 4.096.893,83 
BA;SANTALUZ;2928000; 19.940.679,03 ;47,41%; 9.454.011,44 
BA;SANTANA;2928208; 9.223.135,67 ;56,10%; 5.174.333,98 
BA;SANTANOPOLIS;2928307; 5.389.447,81 ;50,89%; 2.742.621,59 
BA;SANTO AMARO;2928604; 26.379.619,52 ;46,29%; 12.210.870,87 
BA;SANTO ANTONIO DE JESUS;2928703; 22.867.007,78 ;52,04%; 11.900.501,36 
BA;SANTO ESTEVAO;2928802; 28.819.094,51 ;52,78%; 15.211.522,59 
BA;SAO DOMINGOS;2928950; 5.888.301,59 ;44,64%; 2.628.684,36 
BA;SAO FELIPE;2929107; 22.864.194,24 ;53,30%; 12.187.173,18 
BA;SAO FELIX;2929008; 6.423.724,28 ;46,63%; 2.995.426,66 
BA;SAO FELIX DO CORIBE;2929057; 17.574.163,69 ;48,78%; 8.573.465,96 
BA;SAO GABRIEL;2929255; 13.185.452,94 ;52,92%; 6.977.460,82 
BA;SAO GONCALO DOS CAMPOS;2929305; 4.247.028,01 ;52,92%; 2.247.492,12 
BA;SAO JOSE DA VITORIA;2929354; 4.155.801,29 ;60,85%; 2.528.821,80 
BA;SAO JOSE DO JACUIPE;2929370; 8.219.853,58 ;43,29%; 3.558.044,63 
BA;SAO MIGUEL DAS MATAS;2929404; 4.848.716,66 ;50,50%; 2.448.378,37 
BA;SAO SEBASTIAO DO PASSE;2929503; 1.874.605,96 ;55,84%; 1.046.710,48 
BA;SAPEACU;2929602; 8.772.964,99 ;43,24%; 3.793.435,85 
BA;SATIRO DIAS;2929701; 17.429.835,20 ;45,29%; 7.893.343,69 
BA;SAUBARA;2929750; 3.584.042,95 ;41,94%; 1.503.050,49 
BA;SAUDE;2929800; 8.127.709,84 ;49,26%; 4.004.085,05 
BA;SEABRA;2929909; 23.106.182,38 ;51,15%; 11.819.836,30 
BA;SEBASTIAO LARANJEIRAS;2930006; 12.660.091,49 ;54,95%; 6.956.696,46 
BA;SENHOR DO BONFIM;2930105; 92.642.470,55 ;52,17%; 48.334.126,17 
BA;SENTO SE;2930204; 26.744.242,92 ;53,55%; 14.320.915,34 
BA;SERRA DO RAMALHO;2930154; 26.041.658,30 ;50,73%; 13.210.921,70 
BA;SERRA DOURADA;2930303; 9.977.866,84 ;58,21%; 5.808.319,61 
BA;SERRA PRETA;2930402; 12.545.659,09 ;54,08%; 6.784.267,54 
BA;SERRINHA;2930501; 47.188.222,15 ;46,24%; 21.819.081,13 
BA;SERROLANDIA;2930600; 9.785.107,34 ;49,32%; 4.826.323,22 
BA;SITIO DO MATO;2930758; 19.363.930,81 ;56,85%; 11.007.527,33 
BA;SITIO DO QUINTO;2930766; 9.915.181,03 ;52,07%; 5.163.318,05 
BA;SOBRADINHO;2930774; 11.290.220,35 ;54,33%; 6.133.600,62 
BA;SOUTO SOARES;2930808; 17.616.763,80 ;53,09%; 9.353.077,46 
BA;TABOCAS DO BREJO VELHO;2930907; 2.974.569,80 ;55,78%; 1.659.092,50 
BA;TANHACU;2931004; 40.283.366,43 ;48,29%; 19.453.886,97 
BA;TANQUE NOVO;2931053; 13.785.997,35 ;50,72%; 6.992.497,96 
BA;TANQUINHO;2931103; 9.120.738,08 ;56,69%; 5.170.736,04 
BA;TAPEROA;2931202; 7.938.875,16 ;54,45%; 4.322.569,25 
BA;TAPIRAMUTA;2931301; 19.275.337,61 ;51,86%; 9.996.761,34 
BA;TEIXEIRA DE FREITAS;2931350; 29.493.471,92 ;56,04%; 16.527.504,69 
BA;TEOFILANDIA;2931509; 16.707.189,82 ;48,14%; 8.042.666,84 
BA;TERRA NOVA;2931707; 4.901.122,11 ;51,16%; 2.507.347,34 
BA;TREMEDAL;2931806; 9.182.869,25 ;50,01%; 4.592.336,26 
BA;TUCANO;2931905; 60.018.894,12 ;48,62%; 29.181.804,21 
BA;UAUA;2932002; 18.155.641,67 ;50,74%; 9.212.447,46 
BA;UBAIRA;2932101; 10.909.290,60 ;50,34%; 5.492.162,16 
BA;UBAITABA;2932200; 9.380.446,16 ;53,31%; 5.000.324,19 
BA;UBATA;2932309; 7.034.191,88 ;51,97%; 3.655.612,40 
BA;UIBAI;2932408; 12.296.048,74 ;55,69%; 6.847.431,25 
BA;UMBURANAS;2932457; 9.522.330,10 ;53,07%; 5.053.224,08 
BA;UNA;2932507; 15.462.741,73 ;49,02%; 7.579.362,58 
BA;URANDI;2932606; 13.319.577,86 ;50,58%; 6.736.449,42 
BA;URUCUCA;2932705; 5.728.449,00 ;56,70%; 3.247.886,47 
BA;UTINGA;2932804; 7.354.626,66 ;52,96%; 3.894.863,39 
BA;VALENCA;2932903; 31.424.880,80 ;53,00%; 16.656.566,92 
BA;VALENTE;2933000; 21.960.025,22 ;47,66%; 10.465.946,00 
BA;VARZEA DA ROCA;2933059; 31.622.732,48 ;46,42%; 14.679.771,92 
BA;VARZEA DO POCO;2933109; 11.116.204,86 ;37,49%; 4.167.796,79 
BA;VARZEA NOVA;2933158; 5.693.751,45 ;53,43%; 3.042.129,26 
BA;VARZEDO;2933174; 5.059.848,89 ;51,41%; 2.601.497,87 
BA;VERA CRUZ;2933208; 17.508.320,29 ;49,07%; 8.590.825,86 
BA;VEREDA;2933257; 3.023.659,10 ;52,66%; 1.592.249,88 
BA;VITORIA DA CONQUISTA;2933307; 62.556.596,04 ;57,85%; 36.189.620,74 
BA;WAGNER;2933406; 6.754.702,16 ;56,36%; 3.807.204,83 
BA;WANDERLEY;2933455; 9.098.670,97 ;47,57%; 4.327.854,78 
BA;WENCESLAU GUIMARAES;2933505; 15.951.192,63 ;53,60%; 8.550.456,40 
BA;XIQUE-XIQUE;2933604; 23.162.169,76 ;50,25%; 11.638.934,78 
CE;ABAIARA;2300101; 7.381.884,92 ;46,50%; 3.432.388,16 
CE;ACARAPE;2300150; 12.304.160,26 ;45,27%; 5.570.125,63 
CE;ACARAU;2300200; 42.864.855,00 ;53,36%; 22.873.449,04 
CE;ACOPIARA;2300309; 30.253.659,20 ;53,66%; 16.233.876,95 
CE;AIUABA;2300408; 9.400.548,70 ;51,26%; 4.818.502,16 
CE;ALCANTARAS;2300507; 10.575.962,86 ;48,22%; 5.099.805,03 
CE;ALTANEIRA;2300606; 7.944.925,40 ;43,44%; 3.451.181,34 
CE;ALTO SANTO;2300705; 9.366.244,99 ;48,17%; 4.511.506,62 
CE;AMONTADA;2300754; 47.545.410,16 ;52,83%; 25.115.949,73 
CE;ANTONINA DO NORTE;2300804; 4.417.281,07 ;52,71%; 2.328.561,87 
CE;APUIARES;2300903; 6.562.333,60 ;46,22%; 3.032.915,47 
CE;AQUIRAZ;2301000; 55.040.990,40 ;50,55%; 27.822.074,06 
CE;ARACATI;2301109; 36.429.618,94 ;51,21%; 18.654.578,69 
CE;ARACOIABA;2301208; 29.607.044,51 ;52,98%; 15.685.157,38 
CE;ARARENDA;2301257; 24.608.102,13 ;40,79%; 10.038.496,57 
CE;ARARIPE;2301307; 12.074.406,89 ;52,92%; 6.389.339,55 
CE;ARATUBA;2301406; 15.816.229,44 ;51,66%; 8.170.670,60 
CE;ARNEIROZ;2301505; 2.558.630,49 ;50,43%; 1.290.357,85 
CE;ASSARE;2301604; 24.400.612,97 ;50,03%; 12.208.055,16 
CE;AURORA;2301703; 9.430.621,10 ;50,15%; 4.728.992,41 
CE;BAIXIO;2301802; 2.652.104,37 ;45,21%; 1.198.959,19 
CE;BANABUIU;2301851; 11.360.509,97 ;55,13%; 6.262.934,28 
CE;BARBALHA;2301901; 34.753.603,35 ;51,43%; 17.872.659,92 
CE;BARREIRA;2301950; 21.201.018,74 ;50,73%; 10.755.140,31 
CE;BARRO;2302008; 7.871.174,53 ;53,22%; 4.188.656,41 
CE;BARROQUINHA;2302057; 9.921.284,86 ;50,90%; 5.049.682,00 
CE;BATURITE;2302107; 28.467.231,70 ;52,98%; 15.081.913,93 
CE;BEBERIBE;2302206; 43.250.928,62 ;50,96%; 22.041.658,14 
CE;BELA CRUZ;2302305; 20.874.682,69 ;52,20%; 10.897.344,96 
CE;BOA VIAGEM;2302404; 55.766.688,67 ;46,65%; 26.015.235,87 
CE;BREJO SANTO;2302503; 9.948.761,86 ;47,18%; 4.693.811,38 
CE;CAMOCIM;2302602; 32.645.301,98 ;53,17%; 17.358.087,66 
CE;CAMPOS SALES;2302701; 14.482.790,60 ;51,23%; 7.419.481,82 
CE;CANINDE;2302800; 58.425.982,41 ;47,33%; 27.652.676,80 
CE;CAPISTRANO;2302909; 12.626.969,37 ;50,41%; 6.364.824,15 
CE;CARIDADE;2303006; 6.219.211,81 ;47,67%; 2.965.004,04 
CE;CARIRE;2303105; 12.298.267,13 ;46,89%; 5.766.285,12 
CE;CARIRIACU;2303204; 18.719.148,56 ;51,96%; 9.726.231,17 
CE;CARIUS;2303303; 17.208.586,95 ;50,24%; 8.646.036,59 
CE;CARNAUBAL;2303402; 24.707.673,99 ;44,06%; 10.885.733,31 
CE;CASCAVEL;2303501; 53.927.158,16 ;51,88%; 27.978.270,70 
CE;CATARINA;2303600; 5.598.354,18 ;49,81%; 2.788.304,53 
CE;CATUNDA;2303659; 8.409.244,86 ;35,51%; 2.986.519,22 
CE;CAUCAIA;2303709; 155.406.282,30 ;50,37%; 78.277.311,83 
CE;CEDRO;2303808; 5.735.160,75 ;53,26%; 3.054.793,01 
CE;CHAVAL;2303907; 6.664.465,78 ;47,58%; 3.170.902,11 
CE;CHORO;2303931; 12.852.783,55 ;54,58%; 7.015.049,79 
CE;CHOROZINHO;2303956; 13.825.982,67 ;50,54%; 6.987.014,43 
CE;COREAU;2304004; 27.995.873,64 ;46,07%; 12.896.753,20 
CE;CRATEUS;2304103; 75.889.703,41 ;50,82%; 38.569.978,29 
CE;CRATO;2304202; 44.840.762,84 ;52,54%; 23.560.706,23 
CE;CROATA;2304236; 13.828.218,57 ;51,66%; 7.143.670,41 
CE;CRUZ;2304251; 23.758.773,00 ;52,31%; 12.427.203,01 
CE;DEPUTADO IRAPUAN PINHEIRO;2304269; 9.942.087,31 ;40,57%; 4.033.794,55 
CE;ERERE;2304277; 3.626.440,90 ;51,58%; 1.870.420,23 
CE;FARIAS BRITO;2304301; 16.863.305,74 ;54,05%; 9.114.504,73 
CE;FORQUILHA;2304350; 24.926.850,85 ;48,12%; 11.995.219,43 
CE;FORTALEZA;2304400; 10.376.582,07 ;53,83%; 5.586.055,69 
CE;FORTIM;2304459; 9.144.936,88 ;55,77%; 5.100.066,51 
CE;FRECHEIRINHA;2304509; 15.907.964,09 ;50,53%; 8.037.975,92 
CE;GENERAL SAMPAIO;2304608; 1.750.541,53 ;54,68%; 957.214,28 
CE;GRACA;2304657; 8.065.829,06 ;46,59%; 3.757.540,41 
CE;GRANJA;2304707; 46.837.244,50 ;51,29%; 24.022.989,11 
CE;GRANJEIRO;2304806; 4.143.217,87 ;49,94%; 2.069.238,61 
CE;GROAIRAS;2304905; 4.460.014,94 ;43,84%; 1.955.459,15 
CE;GUAIUBA;2304954; 25.214.754,45 ;49,72%; 12.537.654,46 
CE;GUARACIABA DO NORTE;2305001; 41.715.026,60 ;54,04%; 22.541.989,01 
CE;GUARAMIRANGA;2305100; 5.170.916,09 ;44,57%; 2.304.777,25 
