;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
MG;3114204;CARMO DO CAJURU; 21.742.871,79 ; -   ; 57.294,44 ; -   ; 57.294,44 ; 21.800.166,23 
MG;3114303;CARMO DO PARANAIBA; 20.555.123,40 ; -   ; -   ; -   ; -   ; 20.555.123,40 
MG;3114402;CARMO DO RIO CLARO; 15.474.486,16 ; -   ; 1.639.702,50 ; -   ; 1.639.702,50 ; 17.114.188,66 
MG;3114501;CARMOPOLIS DE MINAS; 16.535.491,41 ; -   ; -   ; 1.414.235,72 ; 1.414.235,72 ; 17.949.727,13 
MG;3114550;CARNEIRINHO; 8.042.610,99 ; -   ; -   ; -   ; -   ; 8.042.610,99 
MG;3114600;CARRANCAS; 3.036.629,11 ; -   ; -   ; -   ; -   ; 3.036.629,11 
MG;3114709;CARVALHOPOLIS; 4.684.980,79 ; -   ; -   ; -   ; -   ; 4.684.980,79 
MG;3114808;CARVALHOS; 2.836.119,61 ; -   ; -   ; -   ; -   ; 2.836.119,61 
MG;3114907;CASA GRANDE; 2.043.923,47 ; -   ; -   ; 192.169,93 ; 192.169,93 ; 2.236.093,40 
MG;3115003;CASCALHO RICO; 4.194.348,70 ; -   ; -   ; -   ; -   ; 4.194.348,70 
MG;3115102;CASSIA; 14.600.786,83 ; -   ; 3.747.906,81 ; -   ; 3.747.906,81 ; 18.348.693,64 
MG;3115300;CATAGUASES; 37.416.496,37 ; -   ; -   ; 2.713.539,86 ; 2.713.539,86 ; 40.130.036,23 
MG;3115359;CATAS ALTAS; 5.682.544,81 ; -   ; -   ; -   ; -   ; 5.682.544,81 
MG;3115409;CATAS ALTAS DA NORUEGA; 1.432.266,26 ; -   ; -   ; -   ; -   ; 1.432.266,26 
MG;3115458;CATUJI; 8.599.445,74 ; -   ; 1.768.836,32 ; 578.691,85 ; 2.347.528,17 ; 10.946.973,91 
MG;3115474;CATUTI; 5.607.266,15 ; -   ; 705.219,08 ; 410.297,33 ; 1.115.516,41 ; 6.722.782,56 
MG;3115508;CAXAMBU; 12.984.080,45 ; -   ; -   ; 1.061.802,62 ; 1.061.802,62 ; 14.045.883,07 
MG;3115607;CEDRO DO ABAETE; 1.219.941,93 ; -   ; -   ; 94.206,18 ; 94.206,18 ; 1.314.148,11 
MG;3115706;CENTRAL DE MINAS; 4.884.791,89 ; -   ; 510.033,75 ; 439.355,81 ; 949.389,56 ; 5.834.181,45 
MG;3115805;CENTRALINA; 9.042.187,13 ; -   ; -   ; 360.518,13 ; 360.518,13 ; 9.402.705,26 
MG;3115904;CHACARA; 5.688.500,01 ; -   ; 485.767,46 ; -   ; 485.767,46 ; 6.174.267,47 
MG;3116001;CHALE; 4.631.460,21 ; -   ; 553.517,66 ; 352.913,83 ; 906.431,49 ; 5.537.891,70 
MG;3116100;CHAPADA DO NORTE; 9.023.216,53 ; -   ; -   ; -   ; -   ; 9.023.216,53 
MG;3116159;CHAPADA GAUCHA; 18.622.433,69 ; -   ; 5.155.437,33 ; 749.975,38 ; 5.905.412,71 ; 24.527.846,40 
MG;3116209;CHIADOR; 4.974.021,16 ; -   ; -   ; -   ; -   ; 4.974.021,16 
MG;3116308;CIPOTANEA; 1.958.627,61 ; -   ; -   ; 79.747,02 ; 79.747,02 ; 2.038.374,63 
MG;3116407;CLARAVAL; 4.155.309,07 ; -   ; -   ; -   ; -   ; 4.155.309,07 
MG;3116506;CLARO DOS POCOES; 5.132.651,98 ; -   ; -   ; 458.046,63 ; 458.046,63 ; 5.590.698,61 
MG;3116605;CLAUDIO; 31.225.457,05 ; -   ; 648.741,49 ; -   ; 648.741,49 ; 31.874.198,54 
MG;3116704;COIMBRA; 5.336.446,66 ; -   ; -   ; 459.440,17 ; 459.440,17 ; 5.795.886,83 
MG;3116803;COLUNA; 5.068.781,71 ; -   ; -   ; -   ; -   ; 5.068.781,71 
MG;3116902;COMENDADOR GOMES; 3.769.638,80 ; -   ; -   ; -   ; -   ; 3.769.638,80 
MG;3117009;COMERCINHO; 5.747.565,15 ; -   ; -   ; -   ; -   ; 5.747.565,15 
MG;3117108;CONCEICAO DA APARECIDA; 8.578.278,23 ; -   ; 199.349,28 ; 775.705,14 ; 975.054,42 ; 9.553.332,65 
MG;3115201;CONCEICAO DA BARRA DE MINAS; 2.121.288,93 ; -   ; -   ; -   ; -   ; 2.121.288,93 
MG;3117306;CONCEICAO DAS ALAGOAS; 29.450.347,83 ; -   ; -   ; -   ; -   ; 29.450.347,83 
MG;3117207;CONCEICAO DAS PEDRAS; 2.249.263,44 ; -   ; -   ; -   ; -   ; 2.249.263,44 
MG;3117405;CONCEICAO DE IPANEMA; 4.967.270,51 ; -   ; 7.938,53 ; -   ; 7.938,53 ; 4.975.209,04 
MG;3117504;CONCEICAO DO MATO DENTRO; 20.690.723,30 ; -   ; -   ; 1.792.380,51 ; 1.792.380,51 ; 22.483.103,81 
MG;3117603;CONCEICAO DO PARA; 2.945.292,26 ; -   ; -   ; -   ; -   ; 2.945.292,26 
MG;3117702;CONCEICAO DO RIO VERDE; 11.050.962,09 ; -   ; -   ; 931.713,46 ; 931.713,46 ; 11.982.675,55 
MG;3117801;CONCEICAO DOS OUROS; 11.011.341,04 ; -   ; 1.202.895,30 ; -   ; 1.202.895,30 ; 12.214.236,34 
MG;3117836;CONEGO MARINHO; 5.137.204,79 ; -   ; 782.870,25 ; 321.941,99 ; 1.104.812,24 ; 6.242.017,03 
MG;3117876;CONFINS; 9.515.882,80 ; -   ; -   ; 398.637,64 ; 398.637,64 ; 9.914.520,44 
MG;3117900;CONGONHAL; 8.669.770,70 ; -   ; -   ; 763.144,06 ; 763.144,06 ; 9.432.914,76 
MG;3118007;CONGONHAS; 64.557.359,94 ; -   ; -   ; -   ; -   ; 64.557.359,94 
MG;3118106;CONGONHAS DO NORTE; 3.135.964,96 ; -   ; -   ; -   ; -   ; 3.135.964,96 
MG;3118205;CONQUISTA; 6.219.791,64 ; -   ; -   ; -   ; -   ; 6.219.791,64 
MG;3118304;CONSELHEIRO LAFAIETE; 101.338.377,73 ; -   ; -   ; -   ; -   ; 101.338.377,73 
MG;3118403;CONSELHEIRO PENA; 16.003.022,96 ; -   ; -   ; -   ; -   ; 16.003.022,96 
MG;3118502;CONSOLACAO; 1.697.933,96 ; -   ; -   ; -   ; -   ; 1.697.933,96 
MG;3118601;CONTAGEM; 485.600.672,20 ; -   ; -   ; -   ; -   ; 485.600.672,20 
MG;3118700;COQUEIRAL; 6.177.905,86 ; -   ; -   ; 267.619,95 ; 267.619,95 ; 6.445.525,81 
MG;3118809;CORACAO DE JESUS; 14.665.806,93 ; -   ; 1.395.977,26 ; -   ; 1.395.977,26 ; 16.061.784,19 
MG;3118908;CORDISBURGO; 3.028.394,05 ; -   ; -   ; 284.221,41 ; 284.221,41 ; 3.312.615,46 
MG;3119005;CORDISLANDIA; 2.511.599,64 ; -   ; -   ; 237.663,80 ; 237.663,80 ; 2.749.263,44 
MG;3119104;CORINTO; 20.769.349,58 ; -   ; -   ; -   ; -   ; 20.769.349,58 
MG;3119203;COROACI; 8.015.745,12 ; -   ; 85.478,02 ; -   ; 85.478,02 ; 8.101.223,14 
MG;3119302;COROMANDEL; 17.549.675,42 ; -   ; 72.929,28 ; -   ; 72.929,28 ; 17.622.604,70 
MG;3119401;CORONEL FABRICIANO; 107.110.207,32 ; -   ; 11.428.362,73 ; 8.018.448,50 ; 19.446.811,23 ; 126.557.018,55 
MG;3119500;CORONEL MURTA; 9.784.171,71 ; -   ; 1.894.995,68 ; 769.392,17 ; 2.664.387,85 ; 12.448.559,56 
MG;3119609;CORONEL PACHECO; 3.644.628,69 ; -   ; -   ; -   ; -   ; 3.644.628,69 
MG;3119708;CORONEL XAVIER CHAVES; 2.197.312,46 ; -   ; -   ; 214.063,59 ; 214.063,59 ; 2.411.376,05 
MG;3119807;CORREGO DANTA; 1.882.528,89 ; -   ; -   ; -   ; -   ; 1.882.528,89 
MG;3119906;CORREGO DO BOM JESUS; 3.108.132,58 ; -   ; -   ; -   ; -   ; 3.108.132,58 
MG;3119955;CORREGO FUNDO; 5.662.387,43 ; -   ; -   ; -   ; -   ; 5.662.387,43 
MG;3120003;CORREGO NOVO; 2.827.331,83 ; -   ; -   ; 123.597,16 ; 123.597,16 ; 2.950.928,99 
MG;3120102;COUTO DE MAGALHAES DE MINAS; 3.977.600,61 ; -   ; -   ; 172.331,98 ; 172.331,98 ; 4.149.932,59 
MG;3120151;CRISOLITA; 5.906.982,21 ; -   ; -   ; 445.951,37 ; 445.951,37 ; 6.352.933,58 
MG;3120201;CRISTAIS; 12.699.820,40 ; -   ; 758.043,00 ; 567.032,14 ; 1.325.075,14 ; 14.024.895,54 
MG;3120300;CRISTALIA; 4.644.081,63 ; -   ; -   ; 395.765,92 ; 395.765,92 ; 5.039.847,55 
MG;3120409;CRISTIANO OTONI; 5.087.967,90 ; -   ; -   ; -   ; -   ; 5.087.967,90 
MG;3120508;CRISTINA; 9.223.685,87 ; -   ; 776.596,71 ; 783.962,07 ; 1.560.558,78 ; 10.784.244,65 
MG;3120607;CRUCILANDIA; 4.165.288,71 ; -   ; -   ; -   ; -   ; 4.165.288,71 
MG;3120706;CRUZEIRO DA FORTALEZA; 8.208.761,95 ; -   ; 440.553,26 ; -   ; 440.553,26 ; 8.649.315,21 
MG;3120805;CRUZILIA; 10.085.612,59 ; -   ; -   ; -   ; -   ; 10.085.612,59 
MG;3120839;CUPARAQUE; 3.625.302,81 ; -   ; -   ; 330.464,72 ; 330.464,72 ; 3.955.767,53 
MG;3120870;CURRAL DE DENTRO; 7.889.683,10 ; -   ; 1.350.511,50 ; 692.693,88 ; 2.043.205,38 ; 9.932.888,48 
MG;3120904;CURVELO; 58.496.345,36 ; -   ; 180.814,40 ; -   ; 180.814,40 ; 58.677.159,76 
MG;3121001;DATAS; 6.687.506,74 ; -   ; 552.520,87 ; 270.190,34 ; 822.711,21 ; 7.510.217,95 
MG;3121100;DELFIM MOREIRA; 7.097.665,96 ; -   ; -   ; -   ; -   ; 7.097.665,96 
MG;3121209;DELFINOPOLIS; 8.590.395,01 ; -   ; 1.827.011,65 ; -   ; 1.827.011,65 ; 10.417.406,66 
MG;3121258;DELTA; 17.693.012,45 ; -   ; 2.169.195,73 ; 683.306,53 ; 2.852.502,26 ; 20.545.514,71 
MG;3121308;DESCOBERTO; 4.045.127,10 ; -   ; -   ; -   ; -   ; 4.045.127,10 
MG;3121407;DESTERRO DE ENTRE RIOS; 5.065.022,28 ; -   ; -   ; -   ; -   ; 5.065.022,28 
MG;3121506;DESTERRO DO MELO; 3.710.919,55 ; -   ; -   ; 163.223,43 ; 163.223,43 ; 3.874.142,98 
MG;3121605;DIAMANTINA; 28.988.751,90 ; -   ; -   ; 2.255.649,81 ; 2.255.649,81 ; 31.244.401,71 
MG;3121704;DIOGO DE VASCONCELOS; 3.871.265,28 ; -   ; -   ; 263.407,18 ; 263.407,18 ; 4.134.672,46 
MG;3121803;DIONISIO; 4.263.550,79 ; -   ; 160.959,98 ; -   ; 160.959,98 ; 4.424.510,77 
MG;3121902;DIVINESIA; 5.095.529,66 ; -   ; -   ; 365.293,81 ; 365.293,81 ; 5.460.823,47 
MG;3122009;DIVINO; 15.333.837,61 ; -   ; 2.924.527,69 ; -   ; 2.924.527,69 ; 18.258.365,30 
MG;3122108;DIVINO DAS LARANJEIRAS; 2.705.136,97 ; -   ; -   ; 211.692,91 ; 211.692,91 ; 2.916.829,88 
MG;3122207;DIVINOLANDIA DE MINAS; 10.430.288,87 ; -   ; 6.209.189,08 ; -   ; 6.209.189,08 ; 16.639.477,95 
MG;3122306;DIVINOPOLIS; 122.025.659,59 ; -   ; -   ; -   ; -   ; 122.025.659,59 
MG;3122355;DIVISA ALEGRE; 8.248.424,69 ; -   ; -   ; -   ; -   ; 8.248.424,69 
MG;3122405;DIVISA NOVA; 6.522.615,97 ; -   ; 957.036,27 ; -   ; 957.036,27 ; 7.479.652,24 
MG;3122454;DIVISOPOLIS; 8.863.654,16 ; -   ; 2.613.389,27 ; 766.389,06 ; 3.379.778,33 ; 12.243.432,49 
MG;3122470;DOM BOSCO; 3.429.778,88 ; -   ; -   ; 232.563,21 ; 232.563,21 ; 3.662.342,09 
MG;3122504;DOM CAVATI; 3.004.406,30 ; -   ; -   ; -   ; -   ; 3.004.406,30 
MG;3122603;DOM JOAQUIM; 2.915.124,46 ; -   ; -   ; 108.253,88 ; 108.253,88 ; 3.023.378,34 
MG;3122702;DOM SILVERIO; 3.603.155,35 ; -   ; -   ; 341.354,52 ; 341.354,52 ; 3.944.509,87 
MG;3122801;DOM VICOSO; 1.919.955,96 ; -   ; -   ; -   ; -   ; 1.919.955,96 
MG;3122900;DONA EUZEBIA; 5.411.162,28 ; -   ; 723.410,45 ; -   ; 723.410,45 ; 6.134.572,73 
MG;3123007;DORES DE CAMPOS; 6.624.190,07 ; -   ; -   ; 301.846,29 ; 301.846,29 ; 6.926.036,36 
MG;3123106;DORES DE GUANHAES; 4.410.198,30 ; -   ; -   ; 186.000,80 ; 186.000,80 ; 4.596.199,10 
MG;3123205;DORES DO INDAIA; 10.127.850,53 ; -   ; -   ; 425.467,60 ; 425.467,60 ; 10.553.318,13 
MG;3123304;DORES DO TURVO; 4.100.730,19 ; -   ; -   ; 328.831,28 ; 328.831,28 ; 4.429.561,47 
MG;3123403;DORESOPOLIS; 1.736.712,18 ; -   ; -   ; -   ; -   ; 1.736.712,18 
MG;3123502;DOURADOQUARA; 332.493,77 ; -   ; -   ; -   ; -   ; 332.493,77 
MG;3123528;DURANDE; 5.434.522,77 ; -   ; -   ; 238.506,58 ; 238.506,58 ; 5.673.029,35 
MG;3123601;ELOI MENDES; 23.127.193,54 ; -   ; 462.317,68 ; -   ; 462.317,68 ; 23.589.511,22 
MG;3123700;ENGENHEIRO CALDAS; 10.163.058,32 ; -   ; -   ; 416.566,63 ; 416.566,63 ; 10.579.624,95 
MG;3123809;ENGENHEIRO NAVARRO; 5.423.815,87 ; -   ; 233.886,02 ; -   ; 233.886,02 ; 5.657.701,89 
MG;3123858;ENTRE FOLHAS; 5.417.081,15 ; -   ; 653.573,34 ; -   ; 653.573,34 ; 6.070.654,49 
MG;3123908;ENTRE RIOS DE MINAS; 8.875.698,66 ; -   ; -   ; -   ; -   ; 8.875.698,66 
MG;3124005;ERVALIA; 15.934.570,91 ; -   ; 613.005,61 ; -   ; 613.005,61 ; 16.547.576,52 
MG;3124104;ESMERALDAS; 73.945.940,01 ; -   ; 10.393.440,98 ; -   ; 10.393.440,98 ; 84.339.380,99 
MG;3124203;ESPERA FELIZ; 18.268.771,29 ; -   ; 1.178.494,22 ; -   ; 1.178.494,22 ; 19.447.265,51 
MG;3124302;ESPINOSA; 21.346.918,14 ; -   ; 1.309.891,38 ; 1.647.781,83 ; 2.957.673,21 ; 24.304.591,35 
MG;3124401;ESPIRITO SANTO DO DOURADO; 7.933.889,65 ; -   ; 1.433.233,18 ; 618.188,29 ; 2.051.421,47 ; 9.985.311,12 
MG;3124500;ESTIVA; 6.639.329,79 ; -   ; -   ; -   ; -   ; 6.639.329,79 
MG;3124609;ESTRELA DALVA; 1.876.258,30 ; -   ; -   ; -   ; -   ; 1.876.258,30 
MG;3124708;ESTRELA DO INDAIA; 1.854.191,07 ; -   ; -   ; 135.176,68 ; 135.176,68 ; 1.989.367,75 
MG;3124807;ESTRELA DO SUL; 4.951.184,90 ; -   ; -   ; -   ; -   ; 4.951.184,90 
MG;3124906;EUGENOPOLIS; 7.036.656,46 ; -   ; -   ; -   ; -   ; 7.036.656,46 
MG;3125002;EWBANK DA CAMARA; 5.658.644,15 ; -   ; -   ; 216.117,64 ; 216.117,64 ; 5.874.761,79 
MG;3125101;EXTREMA; 99.682.351,67 ; -   ; -   ; -   ; -   ; 99.682.351,67 
MG;3125200;FAMA; 2.094.232,20 ; -   ; -   ; 192.628,85 ; 192.628,85 ; 2.286.861,05 
MG;3125309;FARIA LEMOS; 3.388.721,61 ; -   ; -   ; 125.063,85 ; 125.063,85 ; 3.513.785,46 
MG;3125408;FELICIO DOS SANTOS; 5.061.095,64 ; -   ; -   ; -   ; -   ; 5.061.095,64 
MG;3125606;FELISBURGO; 7.157.391,92 ; -   ; 465.668,37 ; 302.053,59 ; 767.721,96 ; 7.925.113,88 
MG;3125705;FELIXLANDIA; 11.242.580,25 ; -   ; -   ; -   ; -   ; 11.242.580,25 
MG;3125804;FERNANDES TOURINHO; 2.062.510,78 ; -   ; -   ; -   ; -   ; 2.062.510,78 
MG;3125903;FERROS; 4.444.312,97 ; -   ; -   ; 170.696,23 ; 170.696,23 ; 4.615.009,20 
MG;3125952;FERVEDOURO; 9.254.944,10 ; -   ; 96.175,04 ; -   ; 96.175,04 ; 9.351.119,14 
MG;3126000;FLORESTAL; 7.169.749,83 ; -   ; -   ; 296.940,46 ; 296.940,46 ; 7.466.690,29 
MG;3126109;FORMIGA; 48.046.706,76 ; -   ; -   ; -   ; -   ; 48.046.706,76 
MG;3126208;FORMOSO; 8.197.160,20 ; -   ; 565.930,28 ; 335.890,56 ; 901.820,84 ; 9.098.981,04 
MG;3126307;FORTALEZA DE MINAS; 2.025.586,17 ; -   ; -   ; -   ; -   ; 2.025.586,17 
MG;3126406;FORTUNA DE MINAS; 4.394.296,90 ; -   ; -   ; -   ; -   ; 4.394.296,90 
MG;3126505;FRANCISCO BADARO; 3.355.640,75 ; -   ; -   ; 127.063,64 ; 127.063,64 ; 3.482.704,39 
MG;3126604;FRANCISCO DUMONT; 4.768.768,49 ; -   ; -   ; -   ; -   ; 4.768.768,49 
MG;3126703;FRANCISCO SA; 14.410.788,43 ; -   ; -   ; 532.171,57 ; 532.171,57 ; 14.942.960,00 
MG;3126752;FRANCISCOPOLIS; 3.556.392,00 ; -   ; -   ; 284.036,59 ; 284.036,59 ; 3.840.428,59 
MG;3126802;FREI GASPAR; 7.511.291,35 ; -   ; 1.890.841,86 ; -   ; 1.890.841,86 ; 9.402.133,21 
MG;3126901;FREI INOCENCIO; 8.229.338,82 ; -   ; 1.540.553,12 ; -   ; 1.540.553,12 ; 9.769.891,94 
MG;3126950;FREI LAGONEGRO; 3.542.734,47 ; -   ; -   ; -   ; -   ; 3.542.734,47 
MG;3127008;FRONTEIRA; 12.641.785,08 ; -   ; -   ; 520.318,22 ; 520.318,22 ; 13.162.103,30 
MG;3127057;FRONTEIRA DOS VALES; 2.889.200,28 ; -   ; -   ; -   ; -   ; 2.889.200,28 
MG;3127073;FRUTA DE LEITE; 3.722.071,63 ; -   ; -   ; -   ; -   ; 3.722.071,63 
MG;3127107;FRUTAL; 54.623.370,32 ; -   ; -   ; -   ; -   ; 54.623.370,32 
MG;3127206;FUNILANDIA; 3.682.351,91 ; -   ; -   ; -   ; -   ; 3.682.351,91 
MG;3127305;GALILEIA; 5.802.261,44 ; -   ; -   ; -   ; -   ; 5.802.261,44 
MG;3127339;GAMELEIRAS; 6.350.854,91 ; -   ; 2.166.214,85 ; 406.577,16 ; 2.572.792,01 ; 8.923.646,92 
MG;3127354;GLAUCILANDIA; 2.303.742,14 ; -   ; -   ; 199.129,95 ; 199.129,95 ; 2.502.872,09 
MG;3127370;GOIABEIRA; 3.903.999,71 ; -   ; -   ; -   ; -   ; 3.903.999,71 
MG;3127388;GOIANA; 2.661.155,59 ; -   ; -   ; 118.738,91 ; 118.738,91 ; 2.779.894,50 
MG;3127404;GONCALVES; 4.009.479,55 ; -   ; -   ; 147.872,03 ; 147.872,03 ; 4.157.351,58 
MG;3127503;GONZAGA; 4.990.105,21 ; -   ; 233.354,14 ; 426.512,58 ; 659.866,72 ; 5.649.971,93 
MG;3127602;GOUVEIA; 9.422.027,85 ; -   ; -   ; -   ; -   ; 9.422.027,85 
MG;3127701;GOVERNADOR VALADARES; 184.114.566,25 ; -   ; -   ; -   ; -   ; 184.114.566,25 
MG;3127800;GRAO MOGOL; 14.540.415,78 ; -   ; -   ; 1.113.198,56 ; 1.113.198,56 ; 15.653.614,34 
MG;3127909;GRUPIARA; 435.524,20 ; -   ; -   ; -   ; -   ; 435.524,20 
MG;3128006;GUANHAES; 20.730.395,08 ; -   ; -   ; 900.499,86 ; 900.499,86 ; 21.630.894,94 
MG;3128105;GUAPE; 12.722.005,06 ; -   ; -   ; 514.348,78 ; 514.348,78 ; 13.236.353,84 
MG;3128204;GUARACIABA; 3.650.211,77 ; -   ; -   ; -   ; -   ; 3.650.211,77 
MG;3128253;GUARACIAMA; 4.041.376,98 ; -   ; -   ; -   ; -   ; 4.041.376,98 
MG;3128303;GUARANESIA; 17.128.236,23 ; -   ; 3.050.729,06 ; -   ; 3.050.729,06 ; 20.178.965,29 
MG;3128402;GUARANI; 6.064.049,03 ; -   ; -   ; -   ; -   ; 6.064.049,03 
MG;3128501;GUARARA; 5.474.805,15 ; -   ; 403.070,79 ; -   ; 403.070,79 ; 5.877.875,94 
MG;3128600;GUARDA-MOR; 6.478.095,95 ; -   ; -   ; -   ; -   ; 6.478.095,95 
MG;3128709;GUAXUPE; 36.400.852,67 ; -   ; -   ; -   ; -   ; 36.400.852,67 
MG;3128808;GUIDOVAL; 5.818.093,80 ; -   ; 146.157,58 ; -   ; 146.157,58 ; 5.964.251,38 
MG;3128907;GUIMARANIA; 7.448.200,39 ; -   ; -   ; 320.181,33 ; 320.181,33 ; 7.768.381,72 
MG;3129004;GUIRICEMA; 4.240.938,38 ; -   ; -   ; -   ; -   ; 4.240.938,38 
MG;3129103;GURINHATA; 3.565.825,50 ; -   ; -   ; -   ; -   ; 3.565.825,50 
MG;3129202;HELIODORA; 4.887.623,50 ; -   ; -   ; -   ; -   ; 4.887.623,50 
MG;3129301;IAPU; 8.150.427,78 ; -   ; 402.084,45 ; 697.682,40 ; 1.099.766,85 ; 9.250.194,63 
MG;3129400;IBERTIOGA; 4.138.152,10 ; -   ; -   ; 176.415,08 ; 176.415,08 ; 4.314.567,18 
MG;3129509;IBIA; 19.671.160,74 ; -   ; -   ; -   ; -   ; 19.671.160,74 
MG;3129608;IBIAI; 5.759.891,15 ; -   ; -   ; 511.503,37 ; 511.503,37 ; 6.271.394,52 
MG;3129657;IBIRACATU; 5.566.588,51 ; -   ; 459.835,29 ; 402.528,01 ; 862.363,30 ; 6.428.951,81 
MG;3129707;IBIRACI; 10.170.945,64 ; -   ; -   ; 401.380,88 ; 401.380,88 ; 10.572.326,52 
MG;3129806;IBIRITE; 136.419.660,71 ; -   ; 8.748.142,35 ; -   ; 8.748.142,35 ; 145.167.803,06 
MG;3129905;IBITIURA DE MINAS; 2.878.964,90 ; -   ; -   ; -   ; -   ; 2.878.964,90 
MG;3130002;IBITURUNA; 2.226.442,82 ; -   ; -   ; -   ; -   ; 2.226.442,82 
MG;3130051;ICARAI DE MINAS; 7.264.302,73 ; -   ; 523.806,41 ; -   ; 523.806,41 ; 7.788.109,14 
MG;3130101;IGARAPE; 42.705.240,30 ; -   ; -   ; -   ; -   ; 42.705.240,30 
MG;3130200;IGARATINGA; 9.398.798,16 ; -   ; 65.938,35 ; -   ; 65.938,35 ; 9.464.736,51 
MG;3130309;IGUATAMA; 4.157.530,75 ; -   ; -   ; 380.254,49 ; 380.254,49 ; 4.537.785,24 
MG;3130408;IJACI; 5.471.006,33 ; -   ; -   ; 250.964,73 ; 250.964,73 ; 5.721.971,06 
MG;3130507;ILICINEA; 11.444.522,34 ; -   ; -   ; 1.025.300,41 ; 1.025.300,41 ; 12.469.822,75 
MG;3130556;IMBE DE MINAS; 5.771.763,58 ; -   ; 351.803,64 ; 489.312,65 ; 841.116,29 ; 6.612.879,87 
MG;3130606;INCONFIDENTES; 5.442.257,46 ; -   ; -   ; 432.574,32 ; 432.574,32 ; 5.874.831,78 
MG;3130655;INDAIABIRA; 6.819.712,80 ; -   ; 710.394,95 ; 547.387,55 ; 1.257.782,50 ; 8.077.495,30 
MG;3130705;INDIANOPOLIS; 9.530.706,32 ; -   ; -   ; -   ; -   ; 9.530.706,32 
MG;3130804;INGAI; 2.286.613,51 ; -   ; -   ; -   ; -   ; 2.286.613,51 
MG;3130903;INHAPIM; 16.718.891,32 ; -   ; 763.996,49 ; 1.412.400,77 ; 2.176.397,26 ; 18.895.288,58 
MG;3131000;INHAUMA; 5.156.669,80 ; -   ; -   ; 451.477,00 ; 451.477,00 ; 5.608.146,80 
MG;3131109;INIMUTABA; 5.406.060,17 ; -   ; -   ; 475.482,41 ; 475.482,41 ; 5.881.542,58 
MG;3131158;IPABA; 15.001.673,39 ; -   ; 3.504.412,60 ; 1.321.202,15 ; 4.825.614,75 ; 19.827.288,14 
MG;3131208;IPANEMA; 24.439.190,48 ; -   ; 8.506.511,62 ; 1.016.056,06 ; 9.522.567,68 ; 33.961.758,16 
MG;3131307;IPATINGA; 200.658.656,02 ; -   ; -   ; -   ; -   ; 200.658.656,02 
MG;3131406;IPIACU; 5.703.478,53 ; -   ; -   ; 456.041,50 ; 456.041,50 ; 6.159.520,03 
MG;3131505;IPUIUNA; 7.414.010,28 ; -   ; 275.068,06 ; -   ; 275.068,06 ; 7.689.078,34 
MG;3131604;IRAI DE MINAS; 6.165.485,46 ; -   ; -   ; -   ; -   ; 6.165.485,46 
MG;3131703;ITABIRA; 81.969.802,87 ; -   ; -   ; -   ; -   ; 81.969.802,87 
MG;3131802;ITABIRINHA; 8.582.907,11 ; -   ; 1.429.122,93 ; 365.593,08 ; 1.794.716,01 ; 10.377.623,12 
MG;3131901;ITABIRITO; 71.132.676,50 ; -   ; -   ; -   ; -   ; 71.132.676,50 
MG;3132008;ITACAMBIRA; 2.466.849,79 ; -   ; -   ; -   ; -   ; 2.466.849,79 
MG;3132107;ITACARAMBI; 24.131.989,70 ; -   ; 3.396.713,75 ; 1.791.099,29 ; 5.187.813,04 ; 29.319.802,74 
MG;3132206;ITAGUARA; 9.679.704,64 ; -   ; -   ; -   ; -   ; 9.679.704,64 
MG;3132305;ITAIPE; 10.556.990,01 ; -   ; -   ; -   ; -   ; 10.556.990,01 
MG;3132404;ITAJUBA; 62.124.850,74 ; -   ; -   ; 2.590.820,59 ; 2.590.820,59 ; 64.715.671,33 
MG;3132503;ITAMARANDIBA; 33.533.221,03 ; -   ; 7.680.141,25 ; -   ; 7.680.141,25 ; 41.213.362,28 
MG;3132602;ITAMARATI DE MINAS; 5.348.392,10 ; -   ; -   ; 412.312,21 ; 412.312,21 ; 5.760.704,31 
MG;3132701;ITAMBACURI; 19.799.100,84 ; -   ; 5.064.929,75 ; 1.217.827,68 ; 6.282.757,43 ; 26.081.858,27 
MG;3132800;ITAMBE DO MATO DENTRO; 1.360.746,64 ; -   ; -   ; 63.148,10 ; 63.148,10 ; 1.423.894,74 
MG;3132909;ITAMOGI; 9.596.880,02 ; -   ; -   ; -   ; -   ; 9.596.880,02 
MG;3133006;ITAMONTE; 9.349.899,56 ; -   ; -   ; -   ; -   ; 9.349.899,56 
MG;3133105;ITANHANDU; 9.010.492,90 ; -   ; -   ; 782.239,49 ; 782.239,49 ; 9.792.732,39 
MG;3133204;ITANHOMI; 8.926.919,95 ; -   ; 296.882,86 ; 776.640,16 ; 1.073.523,02 ; 10.000.442,97 
MG;3133303;ITAOBIM; 17.158.221,75 ; -   ; 3.050.876,18 ; -   ; 3.050.876,18 ; 20.209.097,93 
